@RELATION fight_outcome

@ATTRIBUTE fighter1_name STRING
@ATTRIBUTE fighter2_name STRING
@ATTRIBUTE fighter1_KD NUMERIC
@ATTRIBUTE fighter2_KD NUMERIC
@ATTRIBUTE fighter1_SigStr NUMERIC
@ATTRIBUTE fighter2_SigStr NUMERIC
@ATTRIBUTE fighter1_SigStrAcc NUMERIC
@ATTRIBUTE fighter2_SigStrAcc NUMERIC
@ATTRIBUTE fighter1_TotalStr NUMERIC
@ATTRIBUTE fighter2_TotalStr NUMERIC
@ATTRIBUTE fighter1_Td NUMERIC
@ATTRIBUTE fighter2_Td NUMERIC
@ATTRIBUTE fighter1_TdAcc NUMERIC
@ATTRIBUTE fighter2_TdAcc NUMERIC
@ATTRIBUTE fighter1_Ctrl STRING
@ATTRIBUTE fighter2_Ctrl STRING
@ATTRIBUTE method STRING
@ATTRIBUTE round NUMERIC
@ATTRIBUTE time STRING
@ATTRIBUTE class {fighter1_win, fighter2_win}

@DATA
"Jack Shore","Youssef Zalal",0,1,8,13,18,27,10,21,2,1,50,50,"1:49","2:07","Submission",2,"0:59",fighter2_win
"Alexandr Romanov","Rodrigo Nascimento",0,0,45,31,92,91,87,48,6,0,60,--,"7:33","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Serhiy Sidey","Garrett Armfield",0,0,68,71,144,142,75,77,0,4,0,80,"0:47","4:53","Decision - Split",3,"5:00",fighter1_win
"Chad Anheliger","Cody Gibson",0,0,11,16,19,34,59,59,0,5,--,83,"0:00","12:25","Decision - Unanimous",3,"5:00",fighter2_win
"Jamey-Lyn Horth","Ivana Petrovic",0,0,29,25,70,75,50,67,2,2,50,33,"2:30","7:45","Decision - Split",3,"5:00",fighter1_win
"Ilia Topuria","Max Holloway",1,0,75,79,144,204,78,84,2,0,100,--,"0:45","0:00","KO/TKO",3,"1:34",fighter1_win
"Robert Whittaker","Khamzat Chimaev",0,0,2,3,2,4,2,25,0,2,--,50,"0:00","3:20","Submission",1,"3:34",fighter2_win
"Magomed Ankalaev","Aleksandar Rakic",0,0,55,53,114,117,75,59,0,0,--,0,"1:31","1:00","Decision - Unanimous",3,"5:00",fighter1_win
"Lerone Murphy","Dan Ige",0,1,52,46,100,106,78,52,3,1,60,33,"2:17","4:47","Decision - Unanimous",3,"5:00",fighter1_win
"Shara Magomedov","Armen Petrosyan",1,0,65,77,106,140,67,77,0,0,--,--,"0:02","0:21","KO/TKO",2,"4:52",fighter1_win
"Ibo Aslan","Rafael Cerqueira",0,0,28,1,36,1,28,1,0,0,--,--,"0:00","0:00","KO/TKO",1,"0:51",fighter1_win
"Geoff Neal","Rafael Dos Anjos",1,0,18,4,30,13,21,4,1,0,100,--,"0:27","0:00","KO/TKO",1,"1:30",fighter1_win
"Mateusz Rebecki","Myktybek Orolbai",1,0,71,61,146,135,93,85,3,2,75,40,"2:24","2:05","Decision - Split",3,"5:00",fighter1_win
"Abus Magomedov","Brunno Ferreira",0,0,26,29,59,71,45,36,4,0,50,--,"3:36","0:13","Submission",3,"3:14",fighter1_win
"Kennedy Nzechukwu","Chris Barnett",0,0,51,12,74,34,51,12,0,0,--,0,"0:00","0:00","KO/TKO",1,"4:27",fighter1_win
"Farid Basharat","Victor Hugo",0,0,60,45,126,125,89,48,4,1,57,25,"4:37","0:18","Decision - Unanimous",3,"5:00",fighter1_win
"Ismail Naurdiev","Bruno Silva",0,0,66,36,116,97,107,38,3,0,23,0,"5:51","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Rinat Fakhretdinov","Carlos Leal",0,0,109,107,222,246,119,146,2,1,10,25,"3:14","0:13","Decision - Unanimous",3,"5:00",fighter1_win
"Anthony Hernandez","Michel Pereira",0,0,152,24,212,53,219,29,10,0,34,0,"15:42","0:56","KO/TKO",5,"2:22",fighter1_win
"Rob Font","Kyler Phillips",0,0,61,38,137,125,65,50,0,4,0,80,"1:19","4:42","Decision - Unanimous",3,"5:00",fighter1_win
"Charles Johnson","Sumudaerji",1,0,65,75,150,144,84,78,2,0,33,0,"2:58","0:50","Decision - Unanimous",3,"5:00",fighter1_win
"Jake Hadley","Cameron Smotherman",0,0,60,96,165,259,70,97,1,0,50,--,"1:53","0:00","Decision - Unanimous",3,"5:00",fighter2_win
"Darren Elkins","Daniel Pineda",0,0,39,31,88,53,102,61,3,0,25,--,"6:33","3:02","Decision - Unanimous",3,"5:00",fighter1_win
"Matheus Nicolau","Asu Almabayev",0,1,16,22,42,54,38,55,0,1,0,16,"0:00","5:17","Decision - Unanimous",3,"5:00",fighter2_win
"Brad Katona","Jean Matsumoto",0,0,89,89,141,201,117,109,3,1,37,14,"3:35","2:04","Decision - Unanimous",3,"5:00",fighter2_win
"Joselyne Edwards","Tamires Vidal",0,0,81,34,134,69,151,53,4,0,57,0,"4:30","2:35","Submission",3,"4:33",fighter1_win
"Jessica Penne","Elise Reed",0,0,54,117,125,188,98,229,1,0,7,--,"3:16","0:30","Decision - Unanimous",3,"5:00",fighter2_win
"Melissa Martinez","Alice Ardelean",0,0,72,92,145,224,78,103,0,0,--,0,"0:00","0:41","Decision - Unanimous",3,"5:00",fighter1_win
"Austen Lane","Robelis Despaigne",0,0,23,31,38,46,78,48,3,0,37,--,"8:58","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Brandon Royval","Tatsuro Taira",0,0,124,42,232,99,172,80,3,6,100,40,"2:23","12:13","Decision - Split",5,"5:00",fighter1_win
"Brad Tavares","JunYong Park",0,0,65,99,149,177,73,124,0,2,--,33,"0:42","6:32","Decision - Split",3,"5:00",fighter2_win
"Chidi Njokuani","Jared Gooden",0,0,105,20,148,50,162,81,0,2,--,25,"9:16","2:29","Decision - Unanimous",3,"5:00",fighter1_win
"Grant Dawson","Rafa Garcia",0,0,44,5,90,12,80,29,2,0,50,--,"5:09","0:00","KO/TKO",2,"1:42",fighter1_win
"Daniel Rodriguez","Alex Morono",0,0,123,74,257,257,126,91,1,0,100,0,"0:56","0:00","Decision - Split",3,"5:00",fighter1_win
"CJ Vergara","Ramazan Temirov",0,3,4,23,16,55,4,23,0,0,--,--,"0:00","0:05","KO/TKO",1,"2:50",fighter2_win
"Jonathan Pearce","Pat Sabatini",0,0,2,3,2,5,32,19,0,2,--,66,"0:00","3:56","Submission",1,"4:06",fighter2_win
"Themba Gorimbo","Niko Price",0,0,68,16,127,53,141,58,7,0,77,0,"9:14","1:00","Decision - Unanimous",3,"5:00",fighter1_win
"Junior Tafa","Sean Sharaf",0,0,71,53,128,118,71,54,0,1,--,12,"0:02","0:46","KO/TKO",2,"2:15",fighter1_win
"Julia Polastri","Cory McKenna",0,0,88,40,145,124,142,98,0,1,0,16,"3:13","5:20","Decision - Split",3,"5:00",fighter1_win
"Dan Argueta","Cody Haddon",0,0,54,140,140,280,65,148,4,2,16,50,"4:23","1:31","Decision - Unanimous",3,"5:00",fighter2_win
"Clayton Carpenter","Lucas Rocha",0,0,34,17,60,41,36,21,2,0,66,--,"4:38","0:00","Submission",2,"2:12",fighter1_win
"Alex Pereira","Khalil Rountree Jr.",1,0,127,61,209,191,129,62,0,0,--,--,"0:00","0:00","KO/TKO",4,"4:32",fighter1_win
"Raquel Pennington","Julianna Pena",1,0,92,92,317,260,112,123,0,2,--,66,"0:33","5:40","Decision - Split",5,"5:00",fighter2_win
"Jose Aldo","Mario Bautista",0,0,51,49,117,142,65,90,0,0,--,0,"0:00","7:15","Decision - Split",3,"5:00",fighter2_win
"Roman Dolidze","Kevin Holland",0,0,19,18,33,28,57,36,1,0,100,--,"2:50","0:00","KO/TKO",1,"5:00",fighter1_win
"Ketlen Vieira","Kayla Harrison",0,0,24,55,61,94,67,98,0,2,--,25,"0:00","7:54","Decision - Unanimous",3,"5:00",fighter2_win
"Stephen Thompson","Joaquin Buckley",0,1,49,34,106,93,63,55,0,4,--,57,"0:03","4:13","KO/TKO",3,"2:17",fighter2_win
"Marina Rodriguez","Iasmin Lucindo",0,0,33,30,99,73,65,55,1,3,100,75,"0:11","4:40","Decision - Split",3,"5:00",fighter2_win
"Austin Hubbard","Alexander Hernandez",0,0,63,79,191,204,65,91,0,0,0,0,"0:05","0:40","Decision - Split",3,"5:00",fighter2_win
"Cesar Almeida","Ihor Potieria",0,0,57,44,113,89,78,57,0,3,0,37,"2:15","3:32","Decision - Unanimous",3,"5:00",fighter1_win
"Ryan Spann","Ovince Saint Preux",0,0,9,7,20,10,9,7,0,0,--,0,"0:03","0:03","Submission",1,"1:35",fighter1_win
"Carla Esparza","Tecia Pennington",0,0,39,80,123,150,116,94,4,0,57,--,"3:40","0:00","Decision - Unanimous",3,"5:00",fighter2_win
"Court McGee","Tim Means",0,0,14,5,24,13,19,12,1,0,100,--,"1:58","0:00","Submission",1,"3:19",fighter1_win
"Renato Moicano","Benoit Saint Denis",0,0,50,25,72,60,72,35,1,0,33,--,"4:53","0:05","TKO - Doctor's Stoppage",2,"5:00",fighter1_win
"Nassourdine Imavov","Brendan Allen",0,0,57,30,86,52,79,56,0,1,--,10,"5:47","6:06","Decision - Unanimous",3,"5:00",fighter1_win
"William Gomis","Joanderson Brito",0,0,43,29,71,67,69,57,0,3,0,50,"3:52","6:40","Decision - Split",3,"5:00",fighter1_win
"Kevin Jousset","Bryan Battle",0,0,58,97,97,170,63,118,0,0,0,0,"0:12","3:31","KO/TKO",2,"3:47",fighter2_win
"Morgan Charriere","Gabriel Miranda",1,0,19,11,28,38,28,17,2,1,100,25,"2:12","1:07","KO/TKO",2,"0:27",fighter1_win
"Fares Ziam","Matt Frevola",1,0,58,16,94,59,69,25,4,1,100,33,"4:43","2:47","KO/TKO",3,"2:59",fighter1_win
"Ion Cutelaba","Ivan Erslan",0,0,45,39,120,69,80,63,3,1,25,50,"1:59","5:19","Decision - Split",3,"5:00",fighter1_win
"Oumar Sy","Da Woon Jung",0,0,90,29,150,117,97,36,2,0,28,0,"3:02","0:09","Decision - Unanimous",3,"5:00",fighter1_win
"Ludovit Klein","Roosevelt Roberts",0,0,45,24,95,60,107,58,2,0,66,0,"8:51","0:43","Decision - Unanimous",3,"5:00",fighter1_win
"Taylor Lapilus","Vince Morales",0,0,94,39,202,141,99,49,0,2,0,33,"0:10","3:02","Decision - Unanimous",3,"5:00",fighter1_win
"Ailin Perez","Daria Zhelezniakova",0,0,7,5,12,12,22,12,2,1,50,100,"1:42","0:39","Submission",1,"3:52",fighter1_win
"Daniel Barez","Victor Altamirano",1,0,67,71,130,177,78,76,0,0,--,0,"1:09","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Nora Cornolle","Jacqueline Cavalcanti",0,0,54,54,114,154,80,87,1,0,11,--,"3:56","1:09","Decision - Split",3,"5:00",fighter2_win
"Bolaji Oki","Chris Duncan",0,0,28,10,50,25,29,12,2,0,66,0,"1:11","0:00","Submission",1,"3:34",fighter2_win
"Sean O'Malley","Merab Dvalishvili",0,0,47,82,89,164,49,214,0,6,--,40,"0:00","10:03","Decision - Unanimous",5,"5:00",fighter2_win
"Alexa Grasso","Valentina Shevchenko",0,0,18,45,100,80,153,193,1,8,25,66,"0:49","16:04","Decision - Unanimous",5,"5:00",fighter2_win
"Brian Ortega","Diego Lopes",0,0,63,106,195,206,69,113,0,1,0,100,"0:06","2:45","Decision - Unanimous",3,"5:00",fighter2_win
"Daniel Zellhuber","Esteban Ribovics",1,0,121,156,308,345,121,156,0,0,0,--,"0:15","0:00","Decision - Split",3,"5:00",fighter2_win
"Ronaldo Rodriguez","Ode Osbourne",0,1,35,37,69,68,68,55,1,1,50,33,"9:14","1:07","Decision - Unanimous",3,"5:00",fighter1_win
"Irene Aldana","Norma Dumont",0,0,69,159,183,309,69,159,0,0,--,0,"0:05","0:00","Decision - Unanimous",3,"5:00",fighter2_win
"Manuel Torres","Ignacio Bahamondes",0,2,20,31,43,58,20,36,0,0,--,--,"0:20","0:38","KO/TKO",1,"4:02",fighter2_win
"Yazmin Jauregui","Ketlen Souza",0,1,35,21,73,35,35,21,0,0,0,--,"0:00","0:15","Submission",1,"3:02",fighter2_win
"Edgar Chairez","Joshua Van",0,0,79,118,189,200,87,183,0,3,0,100,"0:27","4:26","Decision - Unanimous",3,"5:00",fighter2_win
"Raul Rosas Jr.","Aoriqileng",0,0,41,22,94,54,98,80,3,0,42,--,"7:32","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Gilbert Burns","Sean Brady",0,0,47,130,97,217,76,274,1,7,16,41,"2:43","10:34","Decision - Unanimous",5,"5:00",fighter2_win
"Jessica Andrade","Natalia Silva",0,0,50,117,140,208,62,119,0,0,0,0,"2:11","0:49","Decision - Unanimous",3,"5:00",fighter2_win
"Steve Garcia","Kyle Nelson",0,0,22,1,37,2,39,31,0,0,--,--,"1:36","2:13","KO/TKO",1,"3:59",fighter1_win
"Matt Schnell","Cody Durden",0,0,40,34,83,78,40,37,0,0,0,--,"0:00","0:10","Submission",2,"0:29",fighter2_win
"Trevor Peek","Yanal Ashmouz",0,0,55,42,107,66,63,85,0,9,0,50,"0:30","8:16","Decision - Unanimous",3,"5:00",fighter2_win
"Rongzhu","Chris Padilla",0,0,49,68,88,105,49,73,0,0,--,0,"0:12","0:00","TKO - Doctor's Stoppage",2,"4:14",fighter2_win
"Isaac Dulgarian","Brendon Marotte",0,0,41,3,56,7,102,22,2,0,100,--,"9:12","0:00","Submission",2,"4:19",fighter1_win
"Felipe dos Santos","Andre Lima",0,0,38,18,76,37,69,43,0,2,0,100,"0:41","9:00","Decision - Unanimous",3,"5:00",fighter2_win
"Yizha","Gabriel Santos",0,1,41,76,92,112,96,110,0,2,0,100,"0:04","6:35","Decision - Unanimous",3,"5:00",fighter2_win
"Jaqueline Amorim","Vanessa Demopoulos",0,0,2,2,3,6,12,3,1,0,100,--,"3:05","0:00","Submission",1,"3:28",fighter1_win
"Andre Petroski","Dylan Budka",0,0,23,17,46,53,78,23,3,0,60,--,"9:20","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Zygimantas Ramaska","Nathan Fletcher",0,0,6,14,10,20,12,40,0,4,--,66,"1:51","3:10","Submission",2,"1:14",fighter2_win
"Jared Cannonier","Caio Borralho",0,1,83,153,254,255,83,156,0,0,--,0,"0:00","1:59","Decision - Unanimous",5,"5:00",fighter2_win
"Angela Hill","Tabatha Ricci",0,0,112,101,216,239,140,140,0,3,0,75,"0:10","5:04","Decision - Unanimous",3,"5:00",fighter2_win
"Robert Valentin","Ryan Loder",0,0,1,42,2,52,5,63,0,1,0,33,"1:38","4:45","KO/TKO",2,"1:49",fighter2_win
"Kaan Ofli","Mairon Santos",0,1,12,31,28,67,19,32,0,0,--,--,"1:33","0:02","KO/TKO",2,"1:30",fighter2_win
"Neil Magny","Michael Morales",0,1,5,34,11,40,13,39,0,0,0,--,"2:05","1:16","KO/TKO",1,"4:39",fighter2_win
"Edmen Shahbazyan","Gerald Meerschaert",0,0,48,21,113,44,48,31,0,1,--,16,"2:21","0:21","Submission",2,"4:12",fighter2_win
"Dennis Buzukja","Francis Marshall",0,1,66,57,145,150,76,82,0,1,0,16,"0:08","5:26","Decision - Split",3,"5:00",fighter2_win
"Zachary Reese","Jose Daniel Medina",0,0,75,32,129,74,101,53,5,1,55,50,"5:57","1:12","Decision - Unanimous",3,"5:00",fighter1_win
"Viacheslav Borshchev","James Llontop",0,0,96,93,229,249,97,97,0,0,0,--,"0:03","0:05","Decision - Split",3,"5:00",fighter1_win
"Jacqueline Cavalcanti","Josiane Nunes",0,0,91,52,171,153,91,52,0,0,--,--,"0:00","0:08","Decision - Split",3,"5:00",fighter1_win
"Wang Cong","Victoria Leonardo",1,0,10,1,26,9,10,1,0,0,--,--,"0:02","0:00","KO/TKO",1,"1:02",fighter1_win
"Dricus Du Plessis","Israel Adesanya",0,0,90,97,197,203,99,105,4,0,44,0,"3:39","0:09","Submission",4,"3:38",fighter1_win
"Kai Kara-France","Steve Erceg",2,0,18,9,51,29,18,9,0,0,--,--,"0:08","0:00","KO/TKO",1,"4:04",fighter1_win
"Mateusz Gamrot","Dan Hooker",0,0,64,65,129,143,88,82,5,0,33,--,"4:59","1:28","Decision - Split",3,"5:00",fighter2_win
"Tai Tuivasa","Jairzinho Rozenstruik",0,0,37,91,126,184,37,92,0,0,--,--,"0:01","0:01","Decision - Split",3,"5:00",fighter2_win
"Li Jingliang","Carlos Prates",0,3,41,55,111,84,41,55,0,0,--,--,"0:23","0:00","KO/TKO",2,"4:02",fighter2_win
"Junior Tafa","Valter Walker",0,0,5,4,8,4,10,20,0,2,--,66,"0:00","3:54","Submission",1,"4:56",fighter2_win
"Josh Culibao","Ricardo Ramos",1,0,70,27,127,118,92,39,0,1,--,100,"1:30","4:09","Decision - Split",3,"5:00",fighter2_win
"Casey O'Neill","Luana Santos",0,0,83,41,193,97,113,46,0,1,0,20,"2:21","2:21","Decision - Unanimous",3,"5:00",fighter1_win
"Jack Jenkins","Herbert Burns",2,0,73,24,126,79,98,45,0,2,--,22,"2:44","1:54","KO/TKO",3,"0:48",fighter1_win
"Tom Nolan","Alex Reyes",0,0,84,69,176,140,104,89,0,2,--,40,"0:22","4:16","Decision - Unanimous",3,"5:00",fighter1_win
"Song Kenan","Ricky Glenn",0,0,87,40,170,99,113,67,1,2,20,13,"0:48","3:32","Decision - Unanimous",3,"5:00",fighter1_win
"Stewart Nicoll","Jesus Aguilar",0,0,8,3,17,5,15,3,1,0,100,--,"2:04","0:16","Submission",1,"2:39",fighter2_win
"Marcin Tybura","Serghei Spivac",0,0,0,3,4,5,9,8,0,1,--,100,"0:43","0:34","Submission",1,"1:44",fighter2_win
"Damon Jackson","Chepe Mariscal",0,0,32,73,49,100,49,218,1,5,20,71,"4:18","8:31","Decision - Unanimous",3,"5:00",fighter2_win
"Danny Barlow","Nikolay Veretennikov",0,0,47,50,99,92,52,59,0,0,0,0,"1:16","0:09","Decision - Split",3,"5:00",fighter1_win
"Chris Gutierrez","Quang Le",0,0,59,16,78,69,69,32,0,2,--,18,"0:12","4:05","Decision - Unanimous",3,"5:00",fighter1_win
"Yana Santos","Chelsea Chandler",1,0,94,56,135,124,135,73,0,0,--,--,"1:00","2:41","Decision - Unanimous",3,"5:00",fighter1_win
"Toshiomi Kazama","Charalampos Grigoriou",0,1,2,26,5,38,67,36,1,0,11,--,"4:19","2:04","Submission",2,"1:55",fighter1_win
"Karol Rosa","Pannie Kianzad",0,0,117,92,194,182,140,138,1,0,50,--,"4:24","0:00","Decision - Unanimous",3,"5:00",fighter1_win
"Jhonata Diniz","Karl Williams",0,0,59,29,103,84,63,49,0,2,--,40,"0:00","2:39","Decision - Unanimous",3,"5:00",fighter1_win
"Youssef Zalal","Jarno Errens",0,0,10,6,12,26,10,7,1,0,50,--,"1:08","0:00","Submission",1,"3:52",fighter1_win
"Stephanie Luciano","Talita Alencar",1,0,72,41,175,151,87,45,0,1,--,10,"1:10","0:38","Decision - Unanimous",3,"5:00",fighter1_win
"Cory Sandhagen","Umar Nurmagomedov",0,0,71,98,159,187,80,123,0,5,0,38,"0:12","5:11","Decision - Unanimous",5,"5:00",fighter2_win
"Shara Magomedov","Michal Oleksiejczuk",0,0,97,77,178,146,123,94,0,3,--,42,"0:00","2:39","Decision - Unanimous",3,"5:00",fighter1_win
"Marlon Vera","Deiveson Figueiredo",0,1,52,45,117,90,67,59,0,2,--,14,"0:08","2:30","Decision - Unanimous",3,"5:00",fighter2_win
"Tony Ferguson","Michael Chiesa",0,0,10,4,18,25,10,4,0,1,--,100,"0:00","0:34","Submission",1,"3:44",fighter2_win
"Mackenzie Dern","Loopy Godinez",0,0,72,67,203,146,103,72,2,2,40,66,"2:45","1:41","Decision - Unanimous",3,"5:00",fighter1_win
"Joel Alvarez","Elves Brener",1,0,95,45,141,97,114,45,0,0,0,0,"0:51","0:22","KO/TKO",3,"3:36",fighter1_win
"Azamat Murzakanov","Alonzo Menifield",1,0,45,15,85,74,48,19,0,0,0,--,"0:44","0:51","KO/TKO",2,"3:18",fighter1_win
"Mohammad Yahya","Kaue Fernandes",0,1,4,37,18,63,4,37,0,0,--,--,"0:00","0:09","KO/TKO",1,"4:45",fighter2_win
"Shamil Gaziev","Don'Tale Mayes",0,0,31,27,46,58,89,57,2,0,66,0,"11:58","0:00","Decision - Unanimous",3,"5:00",fighter1_win
